"","ranking_2022","ranking_2021","ranking_2020","club_name","country","point_score_2022","point_score_2021","point_score_2020"
"55",55,51,58,"Athletic Bilbao","Spain",1694,1694,1679
"56",56,53,98,"Marseille","France",1694,1687,1613
"57",57,52,92,"Freiburg","Germany",1688,1692,1622
"58",58,33,43,"West Ham United","England",1686,1754,1716
"59",59,61,52,"Dinamo Zagreb","Croatia",1686,1678,1696
"60",60,55,64,"Zenit St. Petersburg","Russia",1685,1685,1668
"61",61,66,84,"Partizan Beograd","Serbia",1685,1668,1635
"62",62,72,158,"Crystal Palace","England",1685,1662,1564
"63",63,176,134,"Brighton & Hove Albion","England",1685,1554,1585
"64",64,57,74,"FC Sheriff","Moldova",1683,1682,1644
"65",65,77,97,"Viktoria Plzeň","Czech Republic",1680,1647,1617
"66",66,65,65,"Dynamo Kyiv","Ukraine",1669,1669,1667
"67",67,71,70,"FCI Levadia Tallinn","Estonia",1669,1663,1653
"68",68,62,78,"Celta Vigo","Spain",1668,1675,1641
"69",69,88,193,"1. FC Köln","Germany",1668,1633,1545
"70",70,69,96,"Al Hilal","Saudi Arabia",1663,1667,1618
"71",71,93,56,"São Paulo","Brazil",1663,1625,1681
"72",72,75,86,"Braga","Portugal",1662,1655,1630
"73",73,58,67,"Kawasaki Frontale","Japan",1660,1681,1658
"74",74,54,61,"Sassuolo","Italy",1658,1686,1672
"75",75,112,42,"Borussia Mönchengladbach","Germany",1658,1605,1717
"76",76,91,59,"Club Brugge","Belgium",1657,1628,1677
"77",77,46,60,"Defensa y Justicia","Argentina",1656,1701,1676
"78",78,44,22,"Lille","France",1654,1708,1775
"79",79,73,112,"Aston Villa","England",1652,1656,1604
"80",80,78,82,"The New Saints","Wales",1650,1647,1636
"81",81,110,126,"Udinese","Italy",1649,1607,1589
"82",82,76,93,"Mainz","Germany",1647,1654,1622
"83",83,67,30,"Boca Juniors","Argentina",1645,1668,1745
"84",84,98,73,"PFC Ludogorets 1945 Razgrad","Bulgaria",1642,1620,1649
"85",85,89,163,"Corinthians","Brazil",1641,1630,1562
"86",86,86,240,"RC Strasbourg","France",1639,1635,1524
"87",87,79,184,"Hellas Verona","Italy",1636,1646,1549
"88",88,63,51,"AZ Alkmaar","Netherlands",1633,1675,1698
"89",89,95,135,"Ulsan Hyundai","South Korea",1633,1624,1584
"90",90,197,160,"Lens","France",1633,1543,1563
"91",91,80,113,"Sparta Prague","Czech Republic",1632,1646,1603
"92",92,103,110,"BATE Borisov","Belarus",1632,1615,1608
"93",93,64,122,"Fiorentina","Italy",1630,1671,1592
"94",94,87,62,"Fluminense FC","Brazil",1630,1635,1669
"95",95,82,54,"Young Boys","Switzerland",1628,1641,1688
"96",96,99,121,"Ceará SC","Brazil",1626,1620,1595
"97",97,146,196,"Tolima","Colombia",1626,1574,1541
"98",98,177,27,"Wolfsburg","Germany",1626,1554,1757
"99",99,101,138,"Vélez Sarsfield","Argentina",1625,1618,1581
"100",100,83,202,"Nice","France",1624,1637,1540
"101",101,129,148,"Torino","Italy",1624,1589,1571
"102",102,141,286,"Brentford FC","England",1624,1580,1500
"103",103,117,210,"Talleres de Cordoba","Argentina",1623,1599,1536
"104",104,120,116,"Al-Duhail SC","Qatar",1623,1597,1602
"105",105,92,101,"CFR Cluj","Romania",1622,1627,1612
"106",106,121,53,"Internacional","Brazil",1613,1596,1694
"107",107,126,145,"Independiente","Ecuador",1613,1593,1572
"108",108,217,167,"Independiente","Argentina",1613,1536,1558
"109",109,105,102,"Leganes","Spain",1612,1612,1612
"110",110,230,125,"Levante","Spain",1612,1530,1590
"111",111,68,94,"Valencia","Spain",1611,1668,1620
"112",112,113,106,"Getafe","Spain",1611,1605,1610
"113",113,108,71,"Atlético PR","Brazil",1609,1608,1653
"114",114,81,85,"Tigres UANL","Mexico",1608,1645,1635
"115",115,111,90,"Maccabi Tel Aviv","Israel",1608,1606,1626
"116",116,116,115,"Libertad","Paraguay",1608,1600,1602
"117",117,132,150,"Fenerbahçe","Turkey",1608,1587,1569
"118",118,166,166,"Cádiz CF","Spain",1608,1561,1559
"119",119,107,104,"Slovan Bratislava","Slovakia",1606,1610,1612
"120",120,59,95,"Wolverhampton Wanderers","England",1605,1681,1619
"121",121,100,185,"Trabzonspor","Turkey",1605,1620,1549
"122",122,90,159,"Mamelodi Sundowns FC","South Africa",1604,1630,1563
"123",123,147,221,"Wydad Casablanca","Morocco",1602,1574,1532
"124",124,97,168,"Atlético Goianiense","Brazil",1601,1621,1557
"125",125,106,103,"Persepolis","Iran",1601,1611,1612
"126",126,109,142,"Shakhtyor Soligorsk","Belarus",1599,1608,1577
"127",127,118,63,"Grêmio","Brazil",1599,1599,1669
"128",128,122,75,"Jeonbuk FC","South Korea",1599,1596,1644
"129",129,84,91,"PAOK FC","Greece",1598,1637,1624
"130",130,123,108,"Santos FC","Brazil",1598,1596,1610
"131",131,124,49,"Racing Club","Argentina",1596,1596,1701
"132",132,136,114,"Shamrock Rovers","Ireland",1596,1584,1603
"133",133,161,66,"Leeds United","England",1596,1563,1660
"134",134,1177,1183,"Racing Club","Uruguay",1596,1331,1331
"135",135,70,79,"Hoffenheim","Germany",1594,1664,1640
"136",136,94,87,"Osasuna","Spain",1591,1625,1630
"137",137,153,118,"América","Mexico",1590,1567,1601
"138",138,114,128,"Cerro Porteño","Paraguay",1588,1602,1588
"139",139,119,107,"Apollon Limassol","Cyprus",1587,1598,1610
"140",140,128,204,"København","Denmark",1587,1590,1539
"141",141,198,57,"Everton FC","England",1587,1543,1680
"142",142,85,105,"Red Bull Bragantino SP","Brazil",1586,1636,1610
"143",143,131,337,"Nantes","France",1586,1588,1483
"144",144,133,191,"Millonarios","Colombia",1584,1587,1546
"145",145,137,155,"TP Mazembe","Congo DR",1584,1584,1567
"146",146,139,136,"Auckland City","New Zealand",1582,1582,1582
"147",147,143,117,"Nomme JK Kalju","Estonia",1581,1579,1601
"148",148,145,124,"Molde FK","Norway",1581,1577,1590
"149",149,127,164,"Monterrey","Mexico",1580,1592,1561
"150",150,125,83,"Esperance de Tunis","Tunisia",1579,1594,1636
"151",151,144,171,"Zorya Luhansk","Ukraine",1579,1579,1555
"152",152,104,132,"Al-Sadd","Qatar",1578,1613,1586
"153",153,148,215,"CF Pachuca","Mexico",1578,1573,1534
"154",154,171,165,"FC Midtjylland","Denmark",1578,1557,1561
"155",155,183,588,"FC Twente","Netherlands",1576,1551,1422
"156",156,135,244,"Bodø / Glimt","Norway",1574,1585,1521
"157",157,138,206,"Maccabi Haifa FC","Israel",1574,1584,1538
"158",158,149,144,"Litex Lovech","Bulgaria",1573,1573,1573
"159",159,156,229,"Elche","Spain",1573,1566,1528
"160",160,203,186,"Steaua Bucureşti","Romania",1573,1542,1549
"161",161,238,213,"Nacional","Uruguay",1573,1526,1535
"162",162,1872,1758,"Nacional","Portugal",1573,1268,1279
"163",163,150,152,"CSKA Moskva","Russia",1572,1572,1568
"164",164,162,198,"Qarabağ","Azerbaijan",1571,1563,1541
"165",165,179,99,"LDU de Quito","Ecuador",1571,1553,1613
"166",166,157,197,"Esteghlal","Iran",1570,1565,1541
"167",167,140,273,"Augsburg","Germany",1569,1581,1505
"168",168,199,127,"Bologna","Italy",1569,1543,1589
"169",169,151,661,"Bochum","Germany",1567,1571,1405
"170",170,154,260,"Dinamo Moskva","Russia",1567,1567,1513
"171",171,155,156,"Dacia Chisinau","Moldova",1567,1567,1567
"172",172,158,80,"Burnley","England",1567,1564,1640
"173",173,180,280,"Slovácko","Czech Republic",1567,1553,1502
"174",174,200,274,"Yokohama F. Marinos","Japan",1567,1543,1505
"175",175,188,305,"Gent","Belgium",1565,1547,1494
"176",176,142,140,"FC Basel","Switzerland",1563,1580,1578
"177",177,165,133,"Ferencváros","Hungary",1562,1562,1585
"178",178,130,89,"Barcelona SC","Ecuador",1561,1589,1627
"179",179,173,130,"Lanús","Argentina",1561,1556,1587
"180",180,167,146,"Peñarol","Uruguay",1559,1561,1572
"181",181,174,109,"VfB Stuttgart","Germany",1559,1556,1610
"182",182,181,216,"RSC Anderlecht","Belgium",1559,1553,1534
"183",183,134,278,"RCD Espanyol","Spain",1557,1586,1503
"184",184,163,151,"El Zamalek","Egypt",1557,1563,1569
"185",185,102,473,"América Mineiro","Brazil",1556,1616,1444
"186",186,169,123,"Sampdoria","Italy",1556,1559,1591
"187",187,152,139,"PFC CSKA Sofia","Bulgaria",1554,1569,1579
"188",188,178,173,"Portuguesa","Brazil",1554,1554,1554
"189",189,182,217,"SD Huesca","Spain",1553,1553,1534
"190",190,159,120,"Malmö FF","Sweden",1552,1564,1596
"191",191,164,183,"Emelec","Ecuador",1552,1563,1550
"192",192,239,203,"Panathinaikos","Greece",1552,1526,1540
"193",193,224,77,"Granada","Spain",1551,1533,1644
"194",194,170,199,"Osijek","Croatia",1549,1558,1541
"195",195,185,180,"Lokomotiv Astana","Kazakhstan",1549,1548,1551
"196",196,186,187,"Bahia","Brazil",1548,1548,1548
"197",197,189,265,"RCA Raja Casablanca Athletic","Morocco",1548,1547,1509
"198",198,208,208,"Al Nassr","Saudi Arabia",1548,1540,1537
"199",199,218,175,"HJK Helsinki","Finland",1547,1536,1553
"200",200,268,303,"Unión Santa Fe","Argentina",1547,1512,1495
"201",201,115,154,"Southampton","England",1545,1602,1567
"202",202,184,417,"CR Belouizdad","Algeria",1544,1550,1456
"203",203,195,100,"Lokomotiv Moskva","Russia",1544,1544,1613
"204",204,168,169,"Atlético Nacional","Colombia",1542,1561,1557
"205",205,204,195,"Girona","Spain",1542,1542,1542
"206",206,210,298,"Universidad Católica","Chile",1542,1539,1496
"207",207,225,287,"Universidad Católica","Ecuador",1542,1533,1500
"208",208,243,279,"Bolívar","Bolivia",1542,1525,1503
"209",209,206,242,"FC Krasnodar","Russia",1541,1541,1523
"210",210,207,200,"Fortuna Düsseldorf","Germany",1541,1541,1541
"211",211,247,382,"Hajduk Split","Croatia",1541,1523,1466
"212",212,209,192,"Maribor","Slovenia",1540,1540,1546
"213",213,254,363,"KuPS","Finland",1540,1519,1473
"214",214,211,218,"Shanghai Port F.C.","China PR",1539,1539,1534
"215",215,212,141,"Argentinos Juniors","Argentina",1539,1539,1578
"216",216,213,205,"Hamburger SV","Germany",1539,1539,1539
"217",217,193,253,"Guaraní","Paraguay",1538,1546,1516
"218",218,201,174,"Reims","France",1538,1543,1553
"219",219,248,269,"AIK","Sweden",1538,1522,1506
"220",220,219,212,"Dnipro Dnipropetrovsk","Ukraine",1536,1536,1536
"221",221,246,292,"Dinamo Minsk","Belarus",1536,1524,1498
"222",222,226,480,"Huracán","Argentina",1533,1533,1442
"223",223,300,395,"İstanbul Başakşehir","Turkey",1533,1495,1463
"224",224,190,284,"Kashima Antlers","Japan",1532,1547,1501
"225",225,227,222,"Ingolstadt","Germany",1532,1532,1532
"226",226,228,1300,"Union St.Gilloise","Belgium",1532,1531,1319
"227",227,175,302,"Fortaleza","Colombia",1530,1556,1495
"228",228,214,176,"AEK","Greece",1530,1539,1552
"229",229,215,211,"APOEL Nicosia","Cyprus",1530,1538,1536
"230",230,231,177,"Spartak Moskva","Russia",1530,1530,1552
"231",231,232,325,"PFC Sochi","Russia",1530,1530,1488
"232",232,323,194,"Mallorca","Spain",1530,1485,1544
"233",233,304,786,"Atlas","Mexico",1529,1494,1382
"234",234,235,230,"Carpi","Italy",1528,1528,1528
"235",235,236,256,"Vita Club","Congo DR",1528,1528,1515
"236",236,191,227,"The Strongest","Bolivia",1527,1547,1530
"237",237,234,246,"Buriram United","Thailand",1527,1529,1521
"238",238,160,129,"León","Mexico",1526,1564,1587
"239",239,172,76,"Cruz Azul","Mexico",1526,1557,1644
"240",240,205,249,"Rayo Vallecano","Spain",1526,1542,1519
"241",241,240,234,"Stoke City","England",1526,1526,1526
"242",242,314,336,"Aris Thessaloniki FC","Greece",1526,1488,1485
"243",243,244,233,"Rosario Central","Argentina",1525,1525,1527
"244",244,245,331,"Gimnasia y Esgrima La Plata","Argentina",1525,1525,1486
"245",245,278,236,"CS Universitatea Craiova","Romania",1525,1508,1526
"246",246,241,137,"Galatasaray","Turkey",1524,1526,1582
"247",247,249,170,"LD Alajuelense","Costa Rica",1524,1521,1556
"248",248,258,288,"AEK Larnaca","Cyprus",1523,1517,1500
"249",249,286,247,"Guadalajara","Mexico",1522,1501,1520
"250",250,398,558,"FBC Melgar","Peru",1522,1460,1428
"251",251,202,172,"Olimpia","Honduras",1521,1543,1555
"252",252,250,147,"Omonia Nicosia","Cyprus",1521,1521,1572
"253",253,291,119,"Olimpia","Paraguay",1521,1500,1597
"254",254,292,378,"Seattle Sounders FC","United States",1521,1499,1468
"255",255,256,189,"Santos Laguna","Mexico",1520,1518,1547
"256",256,271,297,"Al-Ain FC","United Arab Emirates",1520,1511,1497
"257",257,2070,1863,"Al-Ain FC","Saudi Arabia",1520,1254,1269
"258",258,196,448,"EC Juventude","Brazil",1519,1544,1450
"259",259,216,201,"Kairat Almaty","Kazakhstan",1519,1538,1541
"260",260,233,245,"Rijeka","Croatia",1519,1530,1521
"261",261,255,549,"Colo Colo","Chile",1517,1519,1429
"262",262,257,88,"Beşiktaş","Turkey",1517,1518,1628
"263",263,259,328,"Eibar","Spain",1517,1517,1487
"264",264,262,276,"Zalgiris Vilnius","Lithuania",1516,1516,1504
"265",265,287,251,"KRC Genk","Belgium",1516,1501,1518
"266",266,263,257,"Swansea City","England",1515,1515,1515
"267",267,264,258,"Wigan Athletic","England",1515,1515,1515
"268",268,335,409,"Al Shabab","Saudi Arabia",1514,1480,1458
"269",269,976,973,"Al Shabab","United Arab Emirates",1514,1354,1354
"270",270,237,232,"Junior FC","Colombia",1513,1527,1527
"271",271,298,320,"Levski Sofia","Bulgaria",1513,1496,1490
"272",272,260,149,"Genoa","Italy",1512,1517,1570
"273",273,267,255,"1º de Agosto","Angola",1512,1513,1516
"274",274,269,263,"AFC Bournemouth","England",1512,1512,1512
"275",275,275,235,"Djurgården","Sweden",1512,1509,1526
"276",276,272,449,"Club Atlético Platense","Argentina",1511,1511,1450
"277",277,221,306,"Club Puebla","Mexico",1510,1535,1494
"278",278,273,237,"Al Hilal Omdurman","Sudan",1510,1510,1525
"279",279,283,188,"Hertha BSC","Germany",1510,1504,1548
"280",280,276,178,"Real Valladolid","Spain",1509,1509,1552
"281",281,192,447,"Cuiaba","Brazil",1508,1547,1450
"282",282,194,266,"DSC Arminia Bielefeld","Germany",1508,1546,1509
"283",283,220,209,"Pakhtakor Tashkent","Uzbekistan",1508,1536,1537
"284",284,265,293,"Sepahan","Iran",1508,1514,1498
"285",285,280,364,"Sport Recife","Brazil",1507,1507,1473
"286",286,251,268,"Anorthosis","Cyprus",1505,1520,1507
"287",287,229,161,"FC Utrecht","Netherlands",1504,1531,1563
"288",288,284,277,"Sporting Gijón","Spain",1504,1504,1504
"289",289,222,254,"Royal Antwerp FC","Belgium",1503,1534,1516
"290",290,279,270,"Dynamos","Zimbabwe",1503,1508,1506
"291",291,288,181,"Etoile du Sahel","Tunisia",1503,1501,1551
"292",292,242,275,"ASD Spezia Calcio 2008","Italy",1502,1526,1505
"293",293,285,281,"Timişoara","Romania",1502,1502,1502
"294",294,325,509,"Lech Poznań","Poland",1502,1483,1438
"295",295,266,530,"Al Ittihad","Saudi Arabia",1501,1514,1432
"296",296,289,285,"Neath Athletic","Wales",1501,1501,1501
"297",297,2597,2616,"Al Ittihad","Sudan",1501,1215,1215
"298",298,282,403,"Hapoel Be'er Sheva","Israel",1499,1506,1459
"299",299,315,383,"Hammarby IF","Sweden",1499,1488,1466
"300",300,252,261,"Empoli FC","Italy",1498,1520,1513
"301",301,270,143,"Vitesse","Netherlands",1498,1512,1576
"302",302,294,294,"Birmingham City","England",1498,1498,1498
"303",303,295,295,"Team Wellington","New Zealand",1498,1498,1498
"304",304,281,190,"Deportivo Alaves","Spain",1497,1507,1547
"305",305,316,452,"Zrinjski Mostar","Bosnia and Herzegovina",1497,1488,1449
"306",306,369,396,"Club Sport Herediano","Costa Rica",1497,1469,1463
"307",307,274,207,"Rapid Wien","Austria",1496,1510,1538
"308",308,299,231,"Werder Bremen","Germany",1496,1496,1528
"309",309,374,787,"Colón Santa Fe","Argentina",1496,1467,1382
"310",310,301,304,"Cruzeiro","Brazil",1495,1495,1495
"311",311,253,162,"Sporting Cristal","Peru",1494,1520,1563
"312",312,305,308,"Catania","Italy",1494,1494,1494
"313",313,359,365,"Vitória Guimarães","Portugal",1494,1471,1473
"314",314,365,317,"CSD Comunicaciones","Guatemala",1493,1470,1491
"315",315,306,313,"Vasco da Gama","Brazil",1492,1492,1492
"316",316,328,638,"Atletico Petro Luanda","Angola",1492,1482,1410
"317",317,308,316,"Deportivo Xerez","Spain",1491,1491,1491
"318",318,348,353,"Goiás","Brazil",1491,1475,1475
"319",319,310,321,"Stade Malien Bamako","Mali",1490,1490,1490
"320",320,311,322,"Sochaux","France",1490,1490,1490
"321",321,324,793,"Zürich","Switzerland",1490,1484,1381
"322",322,336,228,"MOL Fehérvár FC","Hungary",1490,1480,1529
"323",323,329,214,"Olimpija Ljubljana","Slovenia",1489,1482,1535
"324",324,366,225,"Dundalk FC","Ireland",1489,1470,1531
"325",325,302,386,"Baník Ostrava","Czech Republic",1488,1495,1465
"326",326,307,768,"Konyaspor","Turkey",1488,1492,1385
"327",327,317,326,"Monarcas Morelia","Mexico",1488,1488,1488
"328",328,277,338,"Brest","France",1487,1509,1483
"329",329,297,241,"Cagliari","Italy",1487,1497,1524
"330",330,313,402,"Pyramids FC","Egypt",1487,1489,1460
"331",331,375,324,"Deportivo Cali","Colombia",1487,1467,1489
"332",332,319,329,"Alianza FC","El Salvador",1486,1487,1487
"333",333,320,289,"Al-Merreikh","Sudan",1486,1486,1500
"334",334,321,332,"Deportivo La Coruña","Spain",1486,1486,1486
"335",335,261,701,"Gil Vicente FC","Portugal",1485,1517,1398
"336",336,303,344,"Čukarički","Serbia",1485,1495,1480
"337",337,331,330,"Connah's Quay","Wales",1484,1481,1487
"338",338,428,299,"Liverpool","Uruguay",1483,1452,1496
"339",339,290,262,"Pumas UNAM","Mexico",1482,1501,1513
"340",340,326,339,"Alanyaspor","Turkey",1482,1483,1483
"341",341,330,620,"SC Dnipro-1","Ukraine",1482,1482,1415
"342",342,332,500,"Godoy Cruz Antonio Tomba","Argentina",1481,1481,1440
"343",343,333,557,"Sturm Graz","Austria",1481,1481,1428
"344",344,334,343,"Jiangsu Suning FC","China PR",1481,1481,1481
"345",345,597,291,"U.S. Salernitana 1919","Italy",1481,1423,1500
"346",346,337,282,"Sivasspor","Turkey",1479,1480,1502
"347",347,338,314,"Rosenborg BK","Norway",1479,1478,1492
"348",348,422,389,"Coton Sport","Cameroon",1479,1455,1465
"349",349,322,264,"CS Sfaxien","Tunisia",1478,1486,1512
"350",350,327,387,"Independiente Medellín","Colombia",1478,1483,1465
"351",351,339,380,"CSD Municipal","Guatemala",1478,1478,1467
"352",352,340,267,"West Brom","England",1478,1478,1509
"353",353,356,323,"Al Ahli","United Arab Emirates",1478,1472,1489
"354",354,408,248,"Motagua","Honduras",1478,1458,1520
"355",355,1663,1678,"Al Ahli","Qatar",1478,1286,1287
"356",356,403,510,"BG Pathum United","Thailand",1477,1459,1438
"357",357,309,223,"LASK Linz","Austria",1476,1491,1531
"358",358,341,309,"Pohang Steelers","South Korea",1476,1477,1493
"359",359,343,349,"FC Infonet Tallinn","Estonia",1476,1476,1476
"360",360,344,219,"Newell's Old Boys","Argentina",1476,1476,1534
"361",361,345,220,"San Lorenzo de Almagro","Argentina",1476,1476,1534
"362",362,312,425,"Cherno More Varna","Bulgaria",1475,1490,1455
"363",363,349,354,"Bolton Wanderers","England",1475,1475,1475
"364",364,350,355,"Lecce","Italy",1475,1475,1475
"365",365,351,379,"Neftçi","Azerbaijan",1474,1475,1468
"366",366,352,356,"Belgrano","Argentina",1474,1474,1474
"367",367,540,524,"Coritiba","Brazil",1474,1434,1434
"368",368,187,153,"Montpellier","France",1473,1548,1568
"369",369,346,250,"AEL Limassol","Cyprus",1473,1476,1519
"370",370,354,376,"CA Central Cordoba","Argentina",1473,1473,1469
"371",371,399,419,"CD Santa Clara","Portugal",1473,1460,1456
"372",372,357,369,"Cardiff City","England",1472,1472,1472
"373",373,385,713,"KS Raków Częstochowa","Poland",1472,1463,1394
"374",374,474,552,"Urawa Red Diamonds","Japan",1472,1443,1429
"375",375,475,553,"Urawa Red Diamonds","Japan",1472,1443,1429
"376",376,360,310,"Rubin Kazan","Russia",1471,1471,1493
"377",377,361,271,"IFK Norrköping","Sweden",1470,1471,1506
"378",378,367,373,"Real Zaragoza","Spain",1470,1470,1470
"379",379,368,374,"Hull City","England",1470,1470,1470
"380",380,376,453,"Paide Linnameeskond","Estonia",1470,1467,1449
"381",381,380,350,"Budućnost","Montenegro",1470,1466,1476
"382",382,400,460,"ASEC Mimosas","Ivory Coast",1470,1460,1447
"383",383,370,377,"Blackpool","England",1469,1469,1469
"384",384,371,327,"Suduva Marijampole","Lithuania",1469,1468,1488
"385",385,413,348,"ES Sétif","Algeria",1469,1457,1479
"386",386,460,492,"Nasaf Qarshi","Uzbekistan",1469,1444,1441
"387",387,461,493,"Nasaf Qarshi","Uzbekistan",1469,1444,1441
"388",388,532,414,"FC Famalicão","Portugal",1469,1436,1457
"389",389,533,415,"FC Famalicão","Portugal",1469,1436,1457
"390",390,342,224,"Santa Fe","Colombia",1468,1477,1531
"391",391,362,482,"Elfsborg","Sweden",1468,1471,1442
"392",392,372,410,"Sheffield United FC","England",1468,1468,1458
"393",393,391,694,"Dolphins FC","Nigeria",1468,1462,1399
"394",394,418,511,"New York City FC","United States",1468,1456,1438
"395",395,541,615,"Aucas","Ecuador",1468,1434,1416
"396",396,542,616,"Aucas","Ecuador",1468,1434,1416
"397",397,377,381,"Darmstadt","Germany",1467,1467,1467
"398",398,353,375,"FC Milsami Orhei","Moldova",1466,1474,1469
"399",399,381,384,"San Martín San Juan","Argentina",1466,1466,1466
"400",400,358,571,"Pogoń Szczecin","Poland",1465,1472,1426
"401",401,383,388,"Tenerife","Spain",1465,1465,1465
"402",402,438,641,"Spartak Trnava","Slovakia",1465,1449,1410
"403",403,384,393,"SC Bastia","France",1464,1464,1464
"404",404,414,639,"Viking FK","Norway",1464,1457,1410
"405",405,498,359,"Angers","France",1464,1440,1474
"406",406,499,360,"Angers","France",1464,1440,1474
"407",407,626,757,"MP Antalyaspor","Turkey",1464,1416,1387
"408",408,355,481,"Tobol Kostanay","Kazakhstan",1463,1473,1442
"409",409,386,397,"Djoliba AC","Mali",1463,1463,1463
"410",410,387,398,"Sporting Fingal","Ireland",1463,1463,1463
"411",411,388,411,"FK Akhmat Grozny","Russia",1463,1463,1458
"412",412,409,366,"Cerezo Osaka","Japan",1463,1458,1473
"413",413,518,837,"Ružomberok","Slovakia",1463,1438,1371
"414",414,519,838,"Ružomberok","Slovakia",1463,1438,1371
"415",415,392,400,"Sillamäe Kalev","Estonia",1462,1462,1462
"416",416,423,836,"Troyes","France",1462,1455,1371
"417",417,462,391,"BK Häcken","Sweden",1462,1444,1465
"418",418,463,392,"BK Häcken","Sweden",1462,1444,1465
"419",419,395,401,"Auxerre","France",1461,1461,1461
"420",420,363,345,"Banfield","Argentina",1460,1471,1480
"421",421,373,537,"Universitario de Deportes","Peru",1460,1468,1431
"422",422,401,541,"Aldosivi","Argentina",1460,1460,1430
"423",423,580,581,"Daegu FC","South Korea",1460,1427,1424
"424",424,389,540,"JS Saoura","Algeria",1459,1463,1430
"425",425,404,405,"Brasilia","Brazil",1459,1459,1459
"426",426,405,406,"Almería","Spain",1459,1459,1459
"427",427,406,407,"Blackburn Rovers F.C.","England",1459,1459,1459
"428",428,565,896,"Kasımpaşa","Turkey",1459,1431,1365
"429",429,407,351,"Dunajska Streda","Slovakia",1458,1459,1476
"430",430,559,554,"JS Kabylie","Algeria",1458,1432,1429
"431",431,378,450,"Nagoya Grampus Eight","Japan",1457,1467,1450
"432",432,393,370,"Universidad César Vallejo","Peru",1457,1462,1471
"433",433,415,296,"Fulham","England",1457,1457,1498
"434",434,416,413,"Olympiakos Volos","Greece",1457,1457,1457
"435",435,417,550,"Vorskla Poltava","Ukraine",1457,1457,1429
"436",436,443,371,"Delfin SC","Ecuador",1457,1447,1471
"437",437,601,969,"Ñublense","Chile",1457,1422,1354
"438",438,419,420,"Novara","Italy",1456,1456,1456
